Date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,47.528934478759766,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,47.46884536743164,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,47.40018081665039,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,47.314327239990234,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,47.62335205078125,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,47.70060348510742,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,47.76068878173828,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,47.95812225341797,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,48.052547454833984,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,48.22422790527344,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,47.61476135253906,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,47.528934478759766,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,47.65769577026367,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,47.57184982299805,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,47.21990966796875,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,47.1512336730957,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,46.86796569824219,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,47.013893127441406,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,47.013893127441406,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,47.21131896972656,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,47.15981674194336,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,47.46025848388672,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,47.58042907714844,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,47.05681228637695,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,47.13406753540039,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,46.730628967285156,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,46.55036926269531,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,46.88513946533203,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,46.70487976074219,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,46.84222412109375,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,46.722042083740234,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,46.59328079223633,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,46.57612228393555,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,46.37868881225586,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,46.40443801879883,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,46.713462829589844,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,46.67053985595703,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,46.756385803222656,13118200
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,46.49027633666992,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,46.67912673950195,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,46.36151885986328,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,46.610450744628906,18618400
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,46.78213119506836,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,46.79071807861328,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,46.807884216308594,21339800
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,46.816558837890625,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,46.24330520629883,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,45.322608947753906,32088400
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,44.58431625366211,42154000
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,44.60167694091797,27246900
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,45.09677505493164,27764900
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,45.400779724121094,27005500
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,45.08808517456055,20853500
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,45.47026443481445,16094800
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,46.56468200683594,30659500
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,46.37358856201172,17771100
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,45.97404098510742,16074000
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,45.67003631591797,15987400
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,46.104331970214844,15185200
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,45.713470458984375,15007400
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,45.86111831665039,18374700
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,46.02615737915039,17763200
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,45.99140930175781,14177700
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,45.66135025024414,16913800
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,45.982723236083984,12240000
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,45.03596878051758,30807500
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,45.374725341796875,17442800
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,45.45289611816406,15985200
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,45.374725341796875,16014100
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,45.68741226196289,16261100
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,45.557125091552734,10983700
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,45.461578369140625,14378500
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,45.513702392578125,14282700
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,45.21837615966797,15876100
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,44.93174362182617,17679200
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,44.506141662597656,19490300
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,44.17607879638672,21105200
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,44.76671600341797,22751600
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,44.94911575317383,21501600
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,44.870941162109375,15474500
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,44.99254608154297,17048100
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,44.870941162109375,18652500
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,43.66361618041992,47766200
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,43.22932434082031,26295500
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,44.06316375732422,27364400
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,44.6624755859375,24711700
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,44.35847473144531,22433100
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,44.11527633666992,27754700
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,43.85470199584961,20452700
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,43.56806945800781,23628300
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,43.59412384033203,18498700
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,43.672298431396484,27618800
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,43.993675231933594,31555900
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,43.90681457519531,24115700
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,45.81770324707031,40091300
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,46.1824951171875,54501100
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,46.113014221191406,23418000
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,45.843753814697266,23905300
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,45.83506774902344,16486500
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,45.75689697265625,14921400
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,45.75689697265625,19705800
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,45.79164505004883,12126500
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,45.47895050048828,15109500
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,45.3834114074707,15615500
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,45.13151550292969,15911400
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,45.548439025878906,18240100
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,46.44308090209961,26376800
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,46.92079162597656,28697300
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,46.69496536254883,21563800
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,47.67949676513672,26512500
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,47.354251861572266,24929400
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,47.108116149902344,18598500
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,46.98505401611328,12778300
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,47.04658126831055,18178200
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,46.83561325073242,18695800
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,46.96746826171875,21570300
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,47.02899932861328,18374200
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,46.94110107421875,24297100
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,46.730125427246094,25294800
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,46.5543212890625,32500600
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,46.50157928466797,32075900
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,44.848960876464844,41504700
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,44.9984016418457,35339600
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,46.50157928466797,29490800
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,46.791656494140625,25182400
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,46.765289306640625,33045600
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,47.29271697998047,24160200
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,47.28392791748047,21219800
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,46.86198425292969,16199800
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,46.589481353759766,15438900
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,46.431251525878906,13911700
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,47.02899932861328,16449300
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,46.6246452331543,18644400
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,46.87077713012695,18833100
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,46.82682418823242,16081700
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,46.90593719482422,12824100
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,46.94110107421875,17277700
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,47.099327087402344,17462500
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,47.319091796875,20298500
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,47.38062286376953,19858400
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,46.94989013671875,17841900
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,46.22907257080078,30079700
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,47.574012756347656,31444200
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,47.17844009399414,30593900
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,47.125701904296875,24693100
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,47.59159469604492,20712900
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,48.048702239990234,27577700
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,48.444271087646484,26913800
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,48.066280364990234,24962800
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,46.80923843383789,36526700
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,46.65980529785156,23049800
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,46.791656494140625,17501800
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,46.6246452331543,20838500
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,46.149959564208984,23124100
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,46.37851333618164,20477600
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,46.141170501708984,28500700
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,46.026893615722656,22931500
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,44.655574798583984,70390600
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,44.919288635253906,39892800
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,44.83138656616211,28676600
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,44.805015563964844,25988800
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,44.83138656616211,21087300
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,45.0775146484375,18765800
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,44.9808235168457,21688600
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,45.0511474609375,28193400
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,45.36759948730469,23821200
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,44.77864074707031,31027600
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,45.815921783447266,30550300
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,46.11479187011719,25793000
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,46.39609146118164,23150600
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,46.765289306640625,28661700
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,46.863155364990234,22790600
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,47.62834548950195,24852200
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,47.957557678222656,33614900
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,47.752906799316406,21136400
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,48.17109680175781,19798000
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,47.8952751159668,16915100
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,47.503780364990234,14394300
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,47.824092864990234,12890000
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,48.41132736206055,19563400
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,48.9451789855957,32821100
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,46.186954498291016,44958400
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,44.73666000366211,46028400
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,43.96257400512695,29507700
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,43.117313385009766,30582000
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,43.06393051147461,33011700
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,41.19544982910156,41014200
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,41.1331672668457,33309400
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,41.96952819824219,33263100
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,43.03723907470703,29564600
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,42.56566619873047,20664300
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,42.94825744628906,19322000
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,43.25967025756836,24391300
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,42.823699951171875,23007300
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,42.601253509521484,20133200
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,42.76141357421875,21623900
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,42.868186950683594,21080500
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,43.63336944580078,22754700
2022-05-17,48.95000076293945,49.209999084472656,48.529998779296875,48.939998626708984,43.54439163208008,22043100
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,43.499900817871094,22365100
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.099998474121094,43.68675231933594,23186400
2022-05-20,49.040000915527344,49.599998474121094,48.91999816894531,49.529998779296875,44.069339752197266,24181800
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,44.19390869140625,16761800
2022-05-24,49.689998626708984,50.81999969482422,48.86000061035156,50.68000030517578,45.09255599975586,25414700
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,45.590824127197266,19831500
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,45.368377685546875,15500400
2022-05-27,50.75,51.43000030517578,50.529998779296875,51.400001525878906,45.73318099975586,13347300
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,45.635311126708984,25016600
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,45.73318099975586,15358100
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,45.635311126708984,13527800
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,45.208221435546875,10819800
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,45.590824127197266,12898100
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,45.95561599731445,15383000
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,45.86663818359375,13249700
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,45.323890686035156,12078400
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,45.217124938964844,19868500
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,44.12272644042969,23762500
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,43.74013900756836,20278700
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,43.731239318847656,22005600
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,43.455413818359375,22029300
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,43.62446594238281,36469500
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,45.06586456298828,34258500
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,45.190433502197266,23650600
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,46.34710693359375,21736400
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,45.34169006347656,28490700
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,45.34169006347656,16974900
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,44.89681625366211,16615700
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,45.323890686035156,13901400
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,45.15483856201172,18880500
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,45.94671630859375,14189300
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,45.7509765625,19675600
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,45.83104705810547,14938900
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,45.68689727783203,13617100
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,45.48869323730469,13959200
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,45.49769592285156,12259000
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,45.749961853027344,20528700
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,45.50670623779297,13362500
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,45.48869323730469,10271700
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,45.96619415283203,13021300
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,45.29949188232422,16173100
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,45.45265579223633,14638500
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,44.2093505859375,29611400
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,42.93901443481445,32321000
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,40.04698944091797,58265000
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,40.32627487182617,27180700
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,40.470428466796875,20571800
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,40.46142578125,21560500
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,41.03802490234375,22051900
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,41.61463165283203,23129800
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,41.67770004272461,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,40.84882354736328,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,40.839820861816406,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,40.02896499633789,29704300
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,40.49745559692383,17297500
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,40.12807083129883,20597000
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,40.25420379638672,14554000
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,40.39834976196289,16402700
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,40.34429931640625,15407300
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,40.677650451660156,15090900
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,41.04704284667969,15713600
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,41.26326370239258,14112800
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,40.84882354736328,11294400
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,39.81273651123047,25957400
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,40.019954681396484,19485400
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,39.79471969604492,15031400
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,39.164066314697266,19014200
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,39.23613739013672,17384400
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,39.40731430053711,14327600
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,38.96585464477539,16795700
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,39.037933349609375,15039500
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,38.317169189453125,20705100
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,37.668495178222656,28368200
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,37.668495178222656,21641700
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,37.209007263183594,21155700
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,37.02882385253906,23898600
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,37.01080322265625,25548300
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,37.22703170776367,28753200
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,38.0558967590332,20259500
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,38.524383544921875,18553200
